fips,c19_county,cumCases,pop_county,pop_est2019
21207.0,KY:Russell,16,KY:Russell,17923.0
21209.0,KY:Scott,27,KY:Scott,57004.0
21211.0,KY:Shelby,24,KY:Shelby,49024.0
21213.0,KY:Simpson,22,KY:Simpson,18572.0
21215.0,KY:Spencer,9,KY:Spencer,19351.0
21217.0,KY:Taylor,5,KY:Taylor,25769.0
21219.0,KY:Todd,11,KY:Todd,12294.0
21221.0,KY:Trigg,4,KY:Trigg,14651.0
21223.0,KY:Trimble,2,KY:Trimble,8471.0
21225.0,KY:Union,8,KY:Union,14381.0
21227.0,KY:Warren,132,KY:Warren,132896.0
21229.0,KY:Washington,3,KY:Washington,12095.0
21231.0,KY:Wayne,7,KY:Wayne,20333.0
21233.0,KY:Webster,16,KY:Webster,12942.0
21235.0,KY:Whitley,10,KY:Whitley,36264.0
21239.0,KY:Woodford,20,KY:Woodford,26734.0
22001.0,LA:Acadia,117,LA:Acadia,62045.0
22003.0,LA:Allen,80,LA:Allen,25627.0
22005.0,LA:Ascension,533,LA:Ascension,126604.0
22007.0,LA:Assumption,154,LA:Assumption,21891.0
22009.0,LA:Avoyelles,71,LA:Avoyelles,40144.0
22011.0,LA:Beauregard,36,LA:Beauregard,37497.0
22013.0,LA:Bienville,69,LA:Bienville,13241.0
22015.0,LA:Bossier,246,LA:Bossier,127039.0
22017.0,LA:Caddo,1332,LA:Caddo,240204.0
22019.0,LA:Calcasieu,341,LA:Calcasieu,203436.0
22021.0,LA:Caldwell,19,LA:Caldwell,9918.0
22023.0,LA:Cameron,3,LA:Cameron,6973.0
22025.0,LA:Catahoula,24,LA:Catahoula,9494.0
22027.0,LA:Claiborne,50,LA:Claiborne,15670.0
22029.0,LA:Concordia,27,LA:Concordia,19259.0
22031.0,LA:De Soto,171,LA:De Soto,27463.0
22033.0,LA:East Baton Rouge,1603,LA:East Baton Rouge,440059.0
22035.0,LA:East Carroll,5,LA:East Carroll,6861.0
22037.0,LA:East Feliciana,102,LA:East Feliciana,19135.0
22039.0,LA:Evangeline,44,LA:Evangeline,33395.0
22041.0,LA:Franklin,95,LA:Franklin,20015.0
22043.0,LA:Grant,12,LA:Grant,22389.0
22045.0,LA:Iberia,217,LA:Iberia,69830.0
22047.0,LA:Iberville,297,LA:Iberville,32511.0
22049.0,LA:Jackson,16,LA:Jackson,15744.0
22051.0,LA:Jefferson,5860,LA:Jefferson,432493.0
22053.0,LA:Jefferson Davis,57,LA:Jefferson Davis,31368.0
22055.0,LA:Lafayette,435,LA:Lafayette,244390.0
22057.0,LA:Lafourche,583,LA:Lafourche,97614.0
22059.0,LA:LaSalle,15,LA:LaSalle,14892.0
22061.0,LA:Lincoln,58,LA:Lincoln,46742.0
22063.0,LA:Livingston,161,LA:Livingston,140789.0
22065.0,LA:Madison,5,LA:Madison,10951.0
22067.0,LA:Morehouse,41,LA:Morehouse,24874.0
22069.0,LA:Natchitoches,62,LA:Natchitoches,38158.0
22071.0,LA:Orleans,6209,LA:Orleans,390144.0
22073.0,LA:Ouachita,552,LA:Ouachita,153279.0
22075.0,LA:Plaquemines,164,LA:Plaquemines,23197.0
22077.0,LA:Pointe Coupee,84,LA:Pointe Coupee,21730.0
22079.0,LA:Rapides,217,LA:Rapides,129648.0
22081.0,LA:Red River,22,LA:Red River,8442.0
22083.0,LA:Richland,42,LA:Richland,20122.0
22085.0,LA:Sabine,14,LA:Sabine,23884.0
22087.0,LA:St. Bernard,430,LA:St. Bernard,47244.0
22089.0,LA:St. Charles,522,LA:St. Charles,53100.0
22091.0,LA:St. Helena,22,LA:St. Helena,10132.0
22093.0,LA:St. James,231,LA:St. James,21096.0
22095.0,LA:St. John the Baptist,704,LA:St. John the Baptist,42837.0
22097.0,LA:St. Landry,140,LA:St. Landry,82124.0
22099.0,LA:St. Martin,202,LA:St. Martin,53431.0
22101.0,LA:St. Mary,162,LA:St. Mary,49348.0
22103.0,LA:St. Tammany,1079,LA:St. Tammany,260419.0
22105.0,LA:Tangipahoa,494,LA:Tangipahoa,134758.0
22107.0,LA:Tensas,1,LA:Tensas,4334.0
22109.0,LA:Terrebonne,350,LA:Terrebonne,110461.0
22111.0,LA:Union,85,LA:Union,22108.0
22113.0,LA:Vermilion,33,LA:Vermilion,59511.0
22115.0,LA:Vernon,14,LA:Vernon,47429.0
22117.0,LA:Washington,214,LA:Washington,46194.0
22119.0,LA:Webster,79,LA:Webster,38340.0
22121.0,LA:West Baton Rouge,90,LA:West Baton Rouge,26465.0
22123.0,LA:West Carroll,4,LA:West Carroll,10830.0
22125.0,LA:West Feliciana,82,LA:West Feliciana,15568.0
22127.0,LA:Winn,19,LA:Winn,13904.0
23001.0,ME:Androscoggin,36,ME:Androscoggin,108277.0
23003.0,ME:Aroostook,3,ME:Aroostook,67055.0
23005.0,ME:Cumberland,395,ME:Cumberland,295003.0
23007.0,ME:Franklin,14,ME:Franklin,30199.0
23009.0,ME:Hancock,7,ME:Hancock,54987.0
23011.0,ME:Kennebec,99,ME:Kennebec,122302.0
23013.0,ME:Knox,13,ME:Knox,39772.0
23015.0,ME:Lincoln,12,ME:Lincoln,34634.0
23017.0,ME:Oxford,14,ME:Oxford,57975.0
23019.0,ME:Penobscot,47,ME:Penobscot,152148.0
23021.0,ME:Piscataquis,1,ME:Piscataquis,16785.0
23023.0,ME:Sagadahoc,17,ME:Sagadahoc,35856.0
23025.0,ME:Somerset,16,ME:Somerset,50484.0
23027.0,ME:Waldo,45,ME:Waldo,39715.0
23029.0,ME:Washington,2,ME:Washington,31379.0
23031.0,ME:York,185,ME:York,207641.0
24001.0,MD:Allegany,58,MD:Allegany,70416.0
24003.0,MD:Anne Arundel,1190,MD:Anne Arundel,579234.0
24005.0,MD:Baltimore,2012,MD:Baltimore,827370.0
24009.0,MD:Calvert,118,MD:Calvert,92525.0
24011.0,MD:Caroline,41,MD:Caroline,33406.0
24013.0,MD:Carroll,344,MD:Carroll,168447.0
24015.0,MD:Cecil,134,MD:Cecil,102855.0
24017.0,MD:Charles,427,MD:Charles,163257.0
24019.0,MD:Dorchester,28,MD:Dorchester,31929.0
24021.0,MD:Frederick,658,MD:Frederick,259547.0
24023.0,MD:Garrett,5,MD:Garrett,29014.0
24025.0,MD:Harford,267,MD:Harford,255441.0
24027.0,MD:Howard,592,MD:Howard,325690.0
24029.0,MD:Kent,36,MD:Kent,19422.0
24031.0,MD:Montgomery,2868,MD:Montgomery,1050688.0
24033.0,MD:Prince George's,3875,MD:Prince George's,909327.0
24035.0,MD:Queen Anne's,31,MD:Queen Anne's,50381.0
24037.0,MD:St. Mary's,112,MD:St. Mary's,113510.0
24039.0,MD:Somerset,11,MD:Somerset,25616.0
24041.0,MD:Talbot,23,MD:Talbot,37181.0
24043.0,MD:Washington,127,MD:Washington,151049.0
24045.0,MD:Wicomico,183,MD:Wicomico,103609.0
24047.0,MD:Worcester,34,MD:Worcester,52276.0
24510.0,MD:Baltimore city,1602,MD:Baltimore city,593490.0
25001.0,MA:Barnstable,678,MA:Barnstable,212990.0
25003.0,MA:Berkshire,404,MA:Berkshire,124944.0
25005.0,MA:Bristol,1908,MA:Bristol,565217.0
25007.0,MA:Dukes,14,MA:Dukes,17332.0
25009.0,MA:Essex,5783,MA:Essex,789034.0
25011.0,MA:Franklin,196,MA:Franklin,70180.0
25013.0,MA:Hampden,2678,MA:Hampden,466372.0
25015.0,MA:Hampshire,345,MA:Hampshire,160830.0
25017.0,MA:Middlesex,10094,MA:Middlesex,1611699.0
25019.0,MA:Nantucket,9,MA:Nantucket,11399.0
25021.0,MA:Norfolk,4212,MA:Norfolk,706775.0
25023.0,MA:Plymouth,3253,MA:Plymouth,521202.0
25025.0,MA:Suffolk,9060,MA:Suffolk,803907.0
25027.0,MA:Worcester,3456,MA:Worcester,830622.0
26001.0,MI:Alcona,4,MI:Alcona,10405.0
26005.0,MI:Allegan,50,MI:Allegan,118081.0
26007.0,MI:Alpena,38,MI:Alpena,28405.0
26009.0,MI:Antrim,9,MI:Antrim,23324.0
26011.0,MI:Arenac,13,MI:Arenac,14883.0
26013.0,MI:Baraga,1,MI:Baraga,8209.0
26015.0,MI:Barry,28,MI:Barry,61550.0
26017.0,MI:Bay,93,MI:Bay,103126.0
26019.0,MI:Benzie,4,MI:Benzie,17766.0
26021.0,MI:Berrien,177,MI:Berrien,153401.0
26023.0,MI:Branch,43,MI:Branch,43517.0
26025.0,MI:Calhoun,168,MI:Calhoun,134159.0
26027.0,MI:Cass,23,MI:Cass,51787.0
26029.0,MI:Charlevoix,12,MI:Charlevoix,26143.0
26031.0,MI:Cheboygan,14,MI:Cheboygan,25276.0
26033.0,MI:Chippewa,2,MI:Chippewa,37349.0
26035.0,MI:Clare,10,MI:Clare,30950.0
26037.0,MI:Clinton,106,MI:Clinton,79595.0
26039.0,MI:Crawford,32,MI:Crawford,14029.0
26041.0,MI:Delta,13,MI:Delta,35784.0
26043.0,MI:Dickinson,3,MI:Dickinson,25239.0
26045.0,MI:Eaton,104,MI:Eaton,110268.0
26047.0,MI:Emmet,22,MI:Emmet,33415.0
26049.0,MI:Genesee,1362,MI:Genesee,405813.0
26051.0,MI:Gladwin,10,MI:Gladwin,25449.0
26053.0,MI:Gogebic,4,MI:Gogebic,13975.0
26055.0,MI:Grand Traverse,19,MI:Grand Traverse,93088.0
26057.0,MI:Gratiot,8,MI:Gratiot,40711.0
26059.0,MI:Hillsdale,97,MI:Hillsdale,45605.0
26061.0,MI:Houghton,2,MI:Houghton,35684.0
26063.0,MI:Huron,10,MI:Huron,30981.0
26065.0,MI:Ingham,350,MI:Ingham,292406.0
26067.0,MI:Ionia,27,MI:Ionia,64697.0
26069.0,MI:Iosco,15,MI:Iosco,25127.0
26073.0,MI:Isabella,54,MI:Isabella,69872.0
26075.0,MI:Jackson,289,MI:Jackson,158510.0
26077.0,MI:Kalamazoo,212,MI:Kalamazoo,265066.0
26079.0,MI:Kalkaska,17,MI:Kalkaska,18038.0
26081.0,MI:Kent,757,MI:Kent,656955.0
26085.0,MI:Lake,2,MI:Lake,11853.0
26087.0,MI:Lapeer,154,MI:Lapeer,87607.0
26089.0,MI:Leelanau,8,MI:Leelanau,21761.0
26091.0,MI:Lenawee,77,MI:Lenawee,98451.0
26093.0,MI:Livingston,308,MI:Livingston,191995.0
26095.0,MI:Luce,1,MI:Luce,6229.0
26097.0,MI:Mackinac,5,MI:Mackinac,10799.0
26099.0,MI:Macomb,4628,MI:Macomb,873972.0
26101.0,MI:Manistee,11,MI:Manistee,24558.0
26103.0,MI:Marquette,35,MI:Marquette,66699.0
26105.0,MI:Mason,5,MI:Mason,29144.0
26107.0,MI:Mecosta,14,MI:Mecosta,43453.0
26109.0,MI:Menominee,1,MI:Menominee,22780.0
26111.0,MI:Midland,48,MI:Midland,83156.0
26113.0,MI:Missaukee,12,MI:Missaukee,15118.0
26115.0,MI:Monroe,247,MI:Monroe,150500.0
26117.0,MI:Montcalm,26,MI:Montcalm,63888.0
26119.0,MI:Montmorency,6,MI:Montmorency,9328.0
26121.0,MI:Muskegon,173,MI:Muskegon,173566.0
26123.0,MI:Newaygo,12,MI:Newaygo,48980.0
26125.0,MI:Oakland,6463,MI:Oakland,1257584.0
26127.0,MI:Oceana,4,MI:Oceana,26467.0
26129.0,MI:Ogemaw,6,MI:Ogemaw,20997.0
26131.0,MI:Ontonagon,1,MI:Ontonagon,5720.0
26133.0,MI:Osceola,8,MI:Osceola,23460.0
26135.0,MI:Oscoda,5,MI:Oscoda,8241.0
26137.0,MI:Otsego,78,MI:Otsego,24668.0
26139.0,MI:Ottawa,149,MI:Ottawa,291830.0
26141.0,MI:Presque Isle,6,MI:Presque Isle,12592.0
26143.0,MI:Roscommon,11,MI:Roscommon,24019.0
26145.0,MI:Saginaw,474,MI:Saginaw,190539.0
26147.0,MI:St. Clair,271,MI:St. Clair,159128.0
26149.0,MI:St. Joseph,27,MI:St. Joseph,60964.0
26151.0,MI:Sanilac,33,MI:Sanilac,41170.0
26153.0,MI:Schoolcraft,3,MI:Schoolcraft,8094.0
26155.0,MI:Shiawassee,123,MI:Shiawassee,68122.0
26157.0,MI:Tuscola,71,MI:Tuscola,52245.0
26159.0,MI:Van Buren,36,MI:Van Buren,75677.0
26161.0,MI:Washtenaw,912,MI:Washtenaw,367601.0
26163.0,MI:Wayne,14561,MI:Wayne,1749343.0
26165.0,MI:Wexford,7,MI:Wexford,33631.0
27001.0,MN:Aitkin,1,MN:Aitkin,15886.0
27003.0,MN:Anoka,105,MN:Anoka,356921.0
27005.0,MN:Becker,2,MN:Becker,34423.0
27007.0,MN:Beltrami,6,MN:Beltrami,47188.0
27009.0,MN:Benton,4,MN:Benton,40889.0
27011.0,MN:Big Stone,1,MN:Big Stone,4991.0
27013.0,MN:Blue Earth,26,MN:Blue Earth,67653.0
27015.0,MN:Brown,8,MN:Brown,25008.0
27017.0,MN:Carlton,38,MN:Carlton,35871.0
27019.0,MN:Carver,15,MN:Carver,105089.0
27021.0,MN:Cass,4,MN:Cass,29779.0
27023.0,MN:Chippewa,1,MN:Chippewa,11800.0
27025.0,MN:Chisago,7,MN:Chisago,56579.0
27027.0,MN:Clay,79,MN:Clay,64222.0
27029.0,MN:Clearwater,3,MN:Clearwater,8818.0
27033.0,MN:Cottonwood,6,MN:Cottonwood,11196.0
27035.0,MN:Crow Wing,20,MN:Crow Wing,65055.0
27037.0,MN:Dakota,130,MN:Dakota,429021.0
27039.0,MN:Dodge,18,MN:Dodge,20934.0
27041.0,MN:Douglas,2,MN:Douglas,38141.0
27043.0,MN:Faribault,4,MN:Faribault,13653.0
27045.0,MN:Fillmore,11,MN:Fillmore,21067.0
27047.0,MN:Freeborn,34,MN:Freeborn,30281.0
27049.0,MN:Goodhue,19,MN:Goodhue,46340.0
27053.0,MN:Hennepin,1073,MN:Hennepin,1265843.0
27055.0,MN:Houston,1,MN:Houston,18600.0
27059.0,MN:Isanti,6,MN:Isanti,40596.0
27061.0,MN:Itasca,2,MN:Itasca,45130.0
27063.0,MN:Jackson,3,MN:Jackson,9846.0
27067.0,MN:Kandiyohi,3,MN:Kandiyohi,43199.0
27069.0,MN:Kittson,1,MN:Kittson,4298.0
27071.0,MN:Koochiching,1,MN:Koochiching,12229.0
27073.0,MN:Lac qui Parle,1,MN:Lac qui Parle,6623.0
27079.0,MN:Le Sueur,22,MN:Le Sueur,28887.0
27081.0,MN:Lincoln,2,MN:Lincoln,5639.0
27083.0,MN:Lyon,6,MN:Lyon,25474.0
27085.0,MN:McLeod,3,MN:McLeod,35893.0
27087.0,MN:Mahnomen,1,MN:Mahnomen,5527.0
27089.0,MN:Marshall,1,MN:Marshall,9336.0
27091.0,MN:Martin,41,MN:Martin,19683.0
27093.0,MN:Meeker,3,MN:Meeker,23222.0
27095.0,MN:Mille Lacs,1,MN:Mille Lacs,26277.0
27097.0,MN:Morrison,1,MN:Morrison,33386.0
27099.0,MN:Mower,27,MN:Mower,40062.0
27101.0,MN:Murray,3,MN:Murray,8194.0
27103.0,MN:Nicollet,8,MN:Nicollet,34274.0
27105.0,MN:Nobles,126,MN:Nobles,21629.0
27107.0,MN:Norman,6,MN:Norman,6375.0
27109.0,MN:Olmsted,204,MN:Olmsted,158293.0
27111.0,MN:Otter Tail,6,MN:Otter Tail,58746.0
27113.0,MN:Pennington,1,MN:Pennington,14119.0
27115.0,MN:Pine,15,MN:Pine,29579.0
27117.0,MN:Pipestone,2,MN:Pipestone,9126.0
27119.0,MN:Polk,17,MN:Polk,31364.0
27123.0,MN:Ramsey,219,MN:Ramsey,550321.0
27125.0,MN:Red Lake,2,MN:Red Lake,4055.0
27127.0,MN:Redwood,1,MN:Redwood,15170.0
27129.0,MN:Renville,3,MN:Renville,14548.0
27131.0,MN:Rice,8,MN:Rice,66972.0
27133.0,MN:Rock,5,MN:Rock,9315.0
27135.0,MN:Roseau,1,MN:Roseau,15165.0
27137.0,MN:St. Louis,54,MN:St. Louis,199070.0
27139.0,MN:Scott,28,MN:Scott,149013.0
27141.0,MN:Sherburne,13,MN:Sherburne,97238.0
27143.0,MN:Sibley,1,MN:Sibley,14865.0
27145.0,MN:Stearns,20,MN:Stearns,161075.0
27147.0,MN:Steele,10,MN:Steele,36649.0
27151.0,MN:Swift,1,MN:Swift,9266.0
27153.0,MN:Todd,3,MN:Todd,24664.0
27155.0,MN:Traverse,2,MN:Traverse,3259.0
27157.0,MN:Wabasha,8,MN:Wabasha,21627.0
27161.0,MN:Waseca,3,MN:Waseca,18612.0
27163.0,MN:Washington,100,MN:Washington,262440.0
27165.0,MN:Watonwan,4,MN:Watonwan,10897.0
27167.0,MN:Wilkin,10,MN:Wilkin,6207.0
27169.0,MN:Winona,61,MN:Winona,50484.0
27171.0,MN:Wright,30,MN:Wright,138377.0
27173.0,MN:Yellow Medicine,3,MN:Yellow Medicine,9709.0
28001.0,MS:Adams,96,MS:Adams,30693.0
28003.0,MS:Alcorn,8,MS:Alcorn,36953.0
28005.0,MS:Amite,20,MS:Amite,12297.0
28007.0,MS:Attala,51,MS:Attala,18174.0
28009.0,MS:Benton,9,MS:Benton,8259.0
28011.0,MS:Bolivar,87,MS:Bolivar,30628.0
28013.0,MS:Calhoun,43,MS:Calhoun,14361.0
28015.0,MS:Carroll,15,MS:Carroll,9947.0
28017.0,MS:Chickasaw,51,MS:Chickasaw,17103.0
28019.0,MS:Choctaw,13,MS:Choctaw,8210.0
28021.0,MS:Claiborne,12,MS:Claiborne,8988.0
28023.0,MS:Clarke,36,MS:Clarke,15541.0
28025.0,MS:Clay,27,MS:Clay,19316.0
28027.0,MS:Coahoma,53,MS:Coahoma,22124.0
28029.0,MS:Copiah,52,MS:Copiah,28065.0
28031.0,MS:Covington,38,MS:Covington,18636.0
28033.0,MS:DeSoto,244,MS:DeSoto,184945.0
28035.0,MS:Forrest,158,MS:Forrest,74897.0
28037.0,MS:Franklin,17,MS:Franklin,7713.0
28039.0,MS:George,10,MS:George,24500.0
28041.0,MS:Greene,4,MS:Greene,13586.0
28043.0,MS:Grenada,27,MS:Grenada,20758.0
28045.0,MS:Hancock,54,MS:Hancock,47632.0
28047.0,MS:Harrison,151,MS:Harrison,208080.0
28049.0,MS:Hinds,377,MS:Hinds,231840.0
28051.0,MS:Holmes,78,MS:Holmes,17010.0
28053.0,MS:Humphreys,14,MS:Humphreys,8064.0
28057.0,MS:Itawamba,27,MS:Itawamba,23390.0
28059.0,MS:Jackson,221,MS:Jackson,143617.0
28061.0,MS:Jasper,24,MS:Jasper,16383.0
28063.0,MS:Jefferson,6,MS:Jefferson,6990.0
28065.0,MS:Jefferson Davis,12,MS:Jefferson Davis,11128.0
28067.0,MS:Jones,88,MS:Jones,68098.0
28069.0,MS:Kemper,25,MS:Kemper,9742.0
28071.0,MS:Lafayette,70,MS:Lafayette,54019.0
28073.0,MS:Lamar,79,MS:Lamar,63343.0
28075.0,MS:Lauderdale,235,MS:Lauderdale,74125.0
28077.0,MS:Lawrence,22,MS:Lawrence,12586.0
28079.0,MS:Leake,108,MS:Leake,22786.0
28081.0,MS:Lee,64,MS:Lee,85436.0
28083.0,MS:Leflore,113,MS:Leflore,28183.0
28085.0,MS:Lincoln,121,MS:Lincoln,34153.0
28087.0,MS:Lowndes,36,MS:Lowndes,58595.0
28089.0,MS:Madison,151,MS:Madison,106272.0
28091.0,MS:Marion,48,MS:Marion,24573.0
28093.0,MS:Marshall,39,MS:Marshall,35294.0
28095.0,MS:Monroe,99,MS:Monroe,35252.0
28097.0,MS:Montgomery,17,MS:Montgomery,9775.0
28099.0,MS:Neshoba,91,MS:Neshoba,29118.0
28101.0,MS:Newton,33,MS:Newton,21018.0
28103.0,MS:Noxubee,24,MS:Noxubee,10417.0
28105.0,MS:Oktibbeha,44,MS:Oktibbeha,49587.0
28107.0,MS:Panola,37,MS:Panola,34192.0
28109.0,MS:Pearl River,136,MS:Pearl River,55535.0
28111.0,MS:Perry,22,MS:Perry,11973.0
28113.0,MS:Pike,118,MS:Pike,39288.0
28115.0,MS:Pontotoc,18,MS:Pontotoc,32174.0
28117.0,MS:Prentiss,28,MS:Prentiss,25126.0
28119.0,MS:Quitman,13,MS:Quitman,6792.0
28121.0,MS:Rankin,148,MS:Rankin,155271.0
28123.0,MS:Scott,163,MS:Scott,28124.0
28125.0,MS:Sharkey,3,MS:Sharkey,4321.0
28127.0,MS:Simpson,32,MS:Simpson,26658.0
28129.0,MS:Smith,51,MS:Smith,15916.0
28131.0,MS:Stone,21,MS:Stone,18336.0
28133.0,MS:Sunflower,50,MS:Sunflower,25110.0
28135.0,MS:Tallahatchie,9,MS:Tallahatchie,13809.0
28137.0,MS:Tate,35,MS:Tate,28321.0
28139.0,MS:Tippah,49,MS:Tippah,22015.0
28141.0,MS:Tishomingo,5,MS:Tishomingo,19383.0
28143.0,MS:Tunica,34,MS:Tunica,9632.0
28145.0,MS:Union,12,MS:Union,28815.0
28147.0,MS:Walthall,25,MS:Walthall,14286.0
28149.0,MS:Warren,29,MS:Warren,45381.0
28151.0,MS:Washington,71,MS:Washington,43909.0
28153.0,MS:Wayne,12,MS:Wayne,20183.0
28155.0,MS:Webster,17,MS:Webster,9689.0
28157.0,MS:Wilkinson,66,MS:Wilkinson,8630.0
28159.0,MS:Winston,36,MS:Winston,17955.0
28161.0,MS:Yalobusha,17,MS:Yalobusha,12108.0
28163.0,MS:Yazoo,103,MS:Yazoo,29690.0
29001.0,MO:Adair,12,MO:Adair,25343.0
29003.0,MO:Andrew,1,MO:Andrew,17712.0
29005.0,MO:Atchison,2,MO:Atchison,5143.0
29007.0,MO:Audrain,1,MO:Audrain,25388.0
29009.0,MO:Barry,5,MO:Barry,35789.0
29013.0,MO:Bates,6,MO:Bates,16172.0
29015.0,MO:Benton,3,MO:Benton,19443.0
29017.0,MO:Bollinger,3,MO:Bollinger,12133.0
29019.0,MO:Boone,97,MO:Boone,180463.0
29021.0,MO:Buchanan,35,MO:Buchanan,87364.0
29023.0,MO:Butler,24,MO:Butler,42478.0
29025.0,MO:Caldwell,2,MO:Caldwell,9020.0
29027.0,MO:Callaway,21,MO:Callaway,44743.0
29029.0,MO:Camden,35,MO:Camden,46305.0
29031.0,MO:Cape Girardeau,40,MO:Cape Girardeau,78871.0
29033.0,MO:Carroll,1,MO:Carroll,8679.0
29035.0,MO:Carter,4,MO:Carter,5982.0
29037.0,MO:Cass,55,MO:Cass,105780.0
29039.0,MO:Cedar,8,MO:Cedar,14349.0
29041.0,MO:Chariton,4,MO:Chariton,7426.0
29043.0,MO:Christian,19,MO:Christian,88595.0
29045.0,MO:Clark,1,MO:Clark,6797.0
29047.0,MO:Clay,61,MO:Clay,249948.0
29049.0,MO:Clinton,11,MO:Clinton,20387.0
29051.0,MO:Cole,46,MO:Cole,76745.0
29053.0,MO:Cooper,5,MO:Cooper,17709.0
29055.0,MO:Crawford,6,MO:Crawford,23920.0
29059.0,MO:Dallas,2,MO:Dallas,16878.0
29061.0,MO:Daviess,2,MO:Daviess,8278.0
29063.0,MO:DeKalb,3,MO:DeKalb,12547.0
29069.0,MO:Dunklin,19,MO:Dunklin,29131.0
29071.0,MO:Franklin,102,MO:Franklin,103967.0
29073.0,MO:Gasconade,2,MO:Gasconade,14706.0
29075.0,MO:Gentry,1,MO:Gentry,6571.0
29077.0,MO:Greene,85,MO:Greene,293086.0
29081.0,MO:Harrison,6,MO:Harrison,8352.0
29083.0,MO:Henry,6,MO:Henry,21824.0
29087.0,MO:Holt,1,MO:Holt,4403.0
29089.0,MO:Howard,2,MO:Howard,10001.0
29091.0,MO:Howell,5,MO:Howell,40117.0
29093.0,MO:Iron,2,MO:Iron,10125.0
29095.0,MO:Jackson,288,MO:Jackson,703011.0
29097.0,MO:Jasper,22,MO:Jasper,121328.0
29099.0,MO:Jefferson,238,MO:Jefferson,225081.0
29101.0,MO:Johnson,52,MO:Johnson,54062.0
29107.0,MO:Lafayette,30,MO:Lafayette,32708.0
29111.0,MO:Lewis,1,MO:Lewis,9776.0
29113.0,MO:Lincoln,37,MO:Lincoln,59013.0
29115.0,MO:Linn,5,MO:Linn,11920.0
29117.0,MO:Livingston,2,MO:Livingston,15227.0
29119.0,MO:McDonald,4,MO:McDonald,22837.0
29121.0,MO:Macon,3,MO:Macon,15117.0
29123.0,MO:Madison,1,MO:Madison,12088.0
29125.0,MO:Maries,2,MO:Maries,8697.0
29127.0,MO:Marion,4,MO:Marion,28530.0
29131.0,MO:Miller,1,MO:Miller,25619.0
29133.0,MO:Mississippi,1,MO:Mississippi,13180.0
29135.0,MO:Moniteau,32,MO:Moniteau,16132.0
29139.0,MO:Montgomery,7,MO:Montgomery,11551.0
29141.0,MO:Morgan,3,MO:Morgan,20627.0
29143.0,MO:New Madrid,9,MO:New Madrid,17076.0
29145.0,MO:Newton,10,MO:Newton,58236.0
29147.0,MO:Nodaway,3,MO:Nodaway,22092.0
29149.0,MO:Oregon,1,MO:Oregon,10529.0
29151.0,MO:Osage,5,MO:Osage,13615.0
29155.0,MO:Pemiscot,17,MO:Pemiscot,15805.0
29157.0,MO:Perry,39,MO:Perry,19136.0
29159.0,MO:Pettis,16,MO:Pettis,42339.0
29161.0,MO:Phelps,1,MO:Phelps,44573.0
29163.0,MO:Pike,6,MO:Pike,18302.0
29165.0,MO:Platte,27,MO:Platte,104418.0
29167.0,MO:Polk,1,MO:Polk,32149.0
29169.0,MO:Pulaski,31,MO:Pulaski,52607.0
29173.0,MO:Ralls,1,MO:Ralls,10309.0
29175.0,MO:Randolph,8,MO:Randolph,24748.0
29177.0,MO:Ray,7,MO:Ray,23018.0
29179.0,MO:Reynolds,2,MO:Reynolds,6270.0
29181.0,MO:Ripley,4,MO:Ripley,13288.0
29183.0,MO:St. Charles,467,MO:St. Charles,402022.0
29185.0,MO:St. Clair,2,MO:St. Clair,9397.0
29186.0,MO:Ste. Genevieve,7,MO:Ste. Genevieve,17894.0
29187.0,MO:St. Francois,24,MO:St. Francois,67215.0
29189.0,MO:St. Louis,2436,MO:St. Louis,994205.0
29195.0,MO:Saline,55,MO:Saline,22761.0
29199.0,MO:Scotland,4,MO:Scotland,4902.0
29201.0,MO:Scott,59,MO:Scott,38280.0
29205.0,MO:Shelby,1,MO:Shelby,5930.0
29207.0,MO:Stoddard,19,MO:Stoddard,29025.0
29209.0,MO:Stone,4,MO:Stone,31952.0
29213.0,MO:Taney,9,MO:Taney,55928.0
29215.0,MO:Texas,1,MO:Texas,25398.0
29217.0,MO:Vernon,4,MO:Vernon,20563.0
29219.0,MO:Warren,20,MO:Warren,35649.0
29221.0,MO:Washington,6,MO:Washington,24730.0
29225.0,MO:Webster,13,MO:Webster,39592.0
29227.0,MO:Worth,1,MO:Worth,2013.0
29229.0,MO:Wright,9,MO:Wright,18289.0
29510.0,MO:St. Louis city,893,MO:St. Louis city,300576.0
30001.0,MT:Beaverhead,1,MT:Beaverhead,9453.0
30003.0,MT:Big Horn,3,MT:Big Horn,13319.0
30007.0,MT:Broadwater,4,MT:Broadwater,6237.0
30009.0,MT:Carbon,6,MT:Carbon,10725.0
30013.0,MT:Cascade,13,MT:Cascade,81366.0
30023.0,MT:Deer Lodge,4,MT:Deer Lodge,9140.0
30029.0,MT:Flathead,37,MT:Flathead,103806.0
30031.0,MT:Gallatin,145,MT:Gallatin,114434.0
30035.0,MT:Glacier,4,MT:Glacier,13753.0
30037.0,MT:Golden Valley,3,MT:Golden Valley,821.0
30041.0,MT:Hill,1,MT:Hill,16484.0
30043.0,MT:Jefferson,2,MT:Jefferson,12221.0
30047.0,MT:Lake,6,MT:Lake,30458.0
30049.0,MT:Lewis and Clark,16,MT:Lewis and Clark,69432.0
30051.0,MT:Liberty,1,MT:Liberty,2337.0
30053.0,MT:Lincoln,7,MT:Lincoln,19980.0
